Title, price, url, img
"Murder at the 42nd Street Library (Raymond Ambler #1)", £54.36, http://books.toscrape.commurder-at-the-42nd-street-library-raymond-ambler-1_624/index.html, http://books.toscrape.com/media/cache/c3/8d/c38d65cd155b67ca025f0655bd1bb095.jpg
"Most Wanted", £35.28, http://books.toscrape.commost-wanted_623/index.html, http://books.toscrape.com/media/cache/8b/bc/8bbc5ab4c3784b4d9b93eb0fd1fb6fd6.jpg
"Love, Lies and Spies", £20.55, http://books.toscrape.comlove-lies-and-spies_622/index.html, http://books.toscrape.com/media/cache/7a/22/7a224a6e174af91950e9b124afe54e0e.jpg
"How to Speak Golf: An Illustrated Guide to Links Lingo", £58.32, http://books.toscrape.comhow-to-speak-golf-an-illustrated-guide-to-links-lingo_621/index.html, http://books.toscrape.com/media/cache/d2/64/d264ad1af882ce391005dc7215ac90e7.jpg
"Hide Away (Eve Duncan #20)", £11.84, http://books.toscrape.comhide-away-eve-duncan-20_620/index.html, http://books.toscrape.com/media/cache/57/07/5707c3d5d4fd44d943d51730ba7d429a.jpg
"Furiously Happy: A Funny Book About Horrible Things", £41.46, http://books.toscrape.comfuriously-happy-a-funny-book-about-horrible-things_619/index.html, http://books.toscrape.com/media/cache/ab/2a/ab2ae4f02aa46271b4bfc77494039fc6.jpg
"Everyday Italian: 125 Simple and Delicious Recipes", £20.10, http://books.toscrape.comeveryday-italian-125-simple-and-delicious-recipes_618/index.html, http://books.toscrape.com/media/cache/5a/64/5a6499d41ccaad4c4f7eeaa90e16345a.jpg
"Equal Is Unfair: America's Misguided Fight Against Income Inequality", £56.86, http://books.toscrape.comequal-is-unfair-americas-misguided-fight-against-income-inequality_617/index.html, http://books.toscrape.com/media/cache/00/11/001153d2a22d889837efac1703e10a5e.jpg
"Eleanor & Park", £56.51, http://books.toscrape.comeleanor-park_616/index.html, http://books.toscrape.com/media/cache/ed/d7/edd781d3c9d63a395f80f241445e88fa.jpg
"Dirty (Dive Bar #1)", £40.83, http://books.toscrape.comdirty-dive-bar-1_615/index.html, http://books.toscrape.com/media/cache/ae/90/ae903f6f6d059954be4e85497dd76bf5.jpg
"Can You Keep a Secret? (Fear Street Relaunch #4)", £48.64, http://books.toscrape.comcan-you-keep-a-secret-fear-street-relaunch-4_614/index.html, http://books.toscrape.com/media/cache/0b/2f/0b2f432cc27132f688fcdf29618521e0.jpg
"Boar Island (Anna Pigeon #19)", £59.48, http://books.toscrape.comboar-island-anna-pigeon-19_613/index.html, http://books.toscrape.com/media/cache/d5/81/d58157866ea8f015a8e4c55b23b8c96f.jpg
"A Paris Apartment", £39.01, http://books.toscrape.coma-paris-apartment_612/index.html, http://books.toscrape.com/media/cache/16/57/16575316618bd7e922d5b0e0f87de2ca.jpg
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More", £38.77, http://books.toscrape.coma-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html, http://books.toscrape.com/media/cache/98/19/9819ff3a8290dc6ab8797d00de5ec554.jpg
"Troublemaker: Surviving Hollywood and Scientology", £48.39, http://books.toscrape.comtroublemaker-surviving-hollywood-and-scientology_610/index.html, http://books.toscrape.com/media/cache/77/82/778285b3c87d6d5d98003aa0f2f65933.jpg
"The Widow", £27.26, http://books.toscrape.comthe-widow_609/index.html, http://books.toscrape.com/media/cache/fd/71/fd71fb07247bf911505a351c0670c6dc.jpg
"The Sleep Revolution: Transforming Your Life, One Night at a Time", £11.68, http://books.toscrape.comthe-sleep-revolution-transforming-your-life-one-night-at-a-time_608/index.html, http://books.toscrape.com/media/cache/3d/c5/3dc5455313710cf7055c060114e25bf0.jpg
"The Improbability of Love", £59.45, http://books.toscrape.comthe-improbability-of-love_607/index.html, http://books.toscrape.com/media/cache/06/49/06493269f6893cfd24b650f66df51882.jpg
"The Art of Startup Fundraising", £21.00, http://books.toscrape.comthe-art-of-startup-fundraising_606/index.html, http://books.toscrape.com/media/cache/b3/7b/b37be83183f1dcb759d92bda8f8998a4.jpg
"Take Me Home Tonight (Rock Star Romance #3)", £53.98, http://books.toscrape.comtake-me-home-tonight-rock-star-romance-3_605/index.html, http://books.toscrape.com/media/cache/a6/4b/a64b3c559f59748bfdbbe75be3e16075.jpg
"Sleeping Giants (Themis Files #1)", £48.74, http://books.toscrape.comsleeping-giants-themis-files-1_604/index.html, http://books.toscrape.com/media/cache/c0/72/c072c1ef144d571abd25fe9cc18cceba.jpg
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena", £21.15, http://books.toscrape.comsetting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html, http://books.toscrape.com/media/cache/8b/c4/8bc43a6b42d0283ab4bf611f1b497126.jpg
"Playing with Fire", £13.71, http://books.toscrape.complaying-with-fire_602/index.html, http://books.toscrape.com/media/cache/90/0b/900bd2e60d56b6480a4e8eb2dddb46d6.jpg
"Off the Hook (Fishing for Trouble #1)", £47.67, http://books.toscrape.comoff-the-hook-fishing-for-trouble-1_601/index.html, http://books.toscrape.com/media/cache/1d/78/1d78fe226e1adb9cb591fa21f8a9bf68.jpg
